Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
10/25/2017,81.37757721,15.78,233.16,45.79,69.03,115.1475404,46.64,32.64,30.95,57.67,31.14,34.82,128.88,77.0689948,113.89,45.7,84.43,22.83,121.35,105.4865833,79.73,37.02009137,120.2410398,16.01,255.29,112.9234888,122.5814999,10.48,24.36,58.17,70.16,36.35,58.65,67.08,26.65,60.65,54.7,105.0219584,95.52
10/24/2017,81.44742921,15.76,234.29,45.89,69.3,115.3467748,47.09,32.65,31.06,58.14,31.12,34.8,127.67,77.78898541,113.49,45.63,84.36,22.95,121.33,105.6563204,80.04,37.13954313,120.5601932,16.02,256.56,113.0432592,123.1702584,10.54,24.42,58.21,70.7,35.28,58.96,67.55,26.81,60.98,54.94,105.081874,95.47
10/23/2017,81.5871332,15.6,232.65,45.89,69.19,115.4962006,47.12,32.53,30.6,57.66,31,34.89,128.39,78.01898241,113.36,45.61,84.75,23.14,121.8,105.9758254,80.44,37.10968019,120.8593995,16.14,256.11,113.202953,123.938638,10.42,24.38,58.21,70.31,34.85,58.63,67.42,26.62,60.81,54.89,105.1118317,96
10/20/2017,81.5172812,15.6,233.13,46.26,69.34,115.5958179,47.39,32.63,30.76,57.52,31.04,34.98,128.23,78.16898045,113.62,46.14,84.61,23.23,121.61,105.8759801,80.82,37.14949745,120.739717,16.08,257.11,113.1929721,123.719101,10.43,24.35,58.41,70.29,33.79,58.74,67.77,26.64,61.1,54.86,105.0419303,96
10/19/2017,81.71685834,15.52,231.4683044,46.09,69.43,115.9743633,47.48,32.82,30.75,57.39,31.2,34.95,127.96,79.04896897,114.27,45.56,85.37,23.44,122.39,106.3152995,81.08,37.11963451,121.0688439,16.27,255.79,113.4524746,125.0463022,10.35,24.21,58.55,70.12,34.39,58.24,67.64,26.33,60.69,54.82,105.1018458,96.92
10/18/2017,81.67694291,15.59,231.2784534,46.5,69.54,115.8448609,47.55,32.9,30.84,57.52,31.16,35.11,128.35,79.1389678,113.82,46.47,85.08,23.33,121.67,106.2054696,81.14,37.09972588,120.8893201,16.06,255.72,113.3027616,124.8267651,10.48,24.27,58.73,70.4,34.64,58.02,67.85,26.31,60.87,54.25,105.081874,96.38
10/17/2017,81.80666805,15.6,229.6697162,46.39,69.34,115.8249375,47.54,32.72,30.7,57.58,30.99,35.06,128.18,78.72897314,113.56,46.02,85.61,23.42,122.13,106.475052,81.23,37.07981725,121.0688439,16.09,255.47,113.4424937,125.6550185,10.49,24.3,58.43,70.43,34.82,58.16,68.33,26.17,60.72,54.35,105.071888,96.64
10/16/2017,81.79668919,15.62,229.27003,46.63,69.52,115.7651671,47.41,32.77,30.92,57.64,31.04,35.23,128.87,78.77897249,113.79,46.3,85.63,23.46,122.97,106.5149901,81.16,37.02009137,121.088791,16.25,255.29,113.6520919,125.4953552,10.46,24.24,58.69,70.48,34.7,58.31,68.29,26.3,60.72,54.03,105.0319444,96.86
10/13/2017,81.87652005,15.58,228.5505947,46.66,69.57,115.9743633,47.34,32.84,30.98,57.38,31.07,35.35,129.25,79.0389691,114.07,46.23,85.85,23.84,123.82,106.6947117,81.57,37.01013706,121.2583412,16.41,254.95,113.9115943,125.5851658,10.37,24.18,58.85,70.26,35.34,58.35,68.14,26.13,60.5,54.15,105.1318036,97.06
10/12/2017,81.70687948,15.43,228.1509084,46.24,69.21,115.6456265,46.78,32.84,30.99,56.68,31.15,35.24,128.98,79.1389678,114.22,45.87,85.58,23.72,122.89,106.3352686,81.39,36.99022843,120.7796111,16.26,254.64,113.7519005,124.6870597,10.23,24.18,58.79,69.48,35.97,58.07,68.18,26.12,60.21,54.53,105.0619021,96.97
10/11/2017,81.63702749,15.45,228.4306888,46.26,69.27,115.4264686,46.53,32.88,31.3,56.75,31.21,35.16,128.66,79.18896715,114.56,45.85,85.47,23.8,122.79,106.2354232,80.86,37.02009137,120.7496905,16.25,255.02,113.5423024,124.158175,10.36,24.13,58.87,69.31,36.23,57.96,68.43,26.32,60.36,54.25,105.0918599,97.2
10/10/2017,81.59711206,15.42,228.0809633,46.05,69.1,115.2969662,46.59,32.69,31.06,56.46,31.15,35.16,128.4472,78.84897158,114.07,46.03,85.47,23.57,122.4,106.1156089,80.52,37.06986294,120.8095318,16.15,254.62,113.4025703,123.9186801,10.28,24.2,58.74,69.08,37.01,57.93,68.27,26.37,60.16,54.02,105.0419303,97.02
10/9/2017,81.55719663,15.24,227.3515359,45.6,68.45,115.0877701,46.21,32.46,30.74,56.06,30.85,34.73,127.8601,78.63897432,113.44,45.63,85.33,23.74,122.08,106.0756707,80.41,37.04,120.7297434,16.02,253.95,113.202953,123.719101,10,24.33,58.11,68.52,37.89,57.89,68.21,26.25,60.1,53.5,105.0419303,96.5902
10/6/2017,81.47736578,15.23,227.3715202,45.63,68.43,115.2471576,46.24,32.48,30.77,55.99,30.9,34.66,127.0844,78.6789738,113.29,45.82,85.26,23.59,121.09,105.9558563,80.25,37.01013706,120.630008,15.85,254.37,113.1630295,123.3299217,9.97,24.37,58.14,68.46,37.08,57.9,68.07,26.35,59.95,53.43,105.0119725,96.69
10/5/2017,81.56717549,15.47,227.4614496,45.86,68.48,115.5360475,46.29,32.47,30.87,56.02,30.9,34.71,127.59,78.48897628,112.99,46.37,85.13,23.22,120.52,106.0856553,80.54,37.05990863,120.7297434,15.69,254.66,113.2528573,123.6791851,10.25,24.41,58.21,68.56,37.07,58.03,68.65,26.32,59.86,53.47,105.0419303,96.6401
10/4/2017,81.62704863,15.3,226.2324144,45.52,68.52,115.4762772,46.23,32.48,30.79,56.05,30.91,34.88,128.94,79.05896884,113.57,45.64,85.2,23.42,121.17,106.1954851,80.29,37.01013706,120.8992937,15.69,253.16,113.3726277,124.1481961,10.08,24.28,58.28,68.49,38.32,57.68,68.34,26.05,59.29,53.52,105.081874,97.0101
10/3/2017,81.62704863,15.28,226.0625477,45.53,68.65,115.3866217,46.38,32.47,31.29,56.04,30.95,34.85,128.82,79.00896949,113.43,45.53,85.12,23.28,120.83,106.2254387,79.78,37.06986294,120.9691085,15.71,252.86,113.272819,124.1382171,10.18,24.31,58.39,68.55,38.25,57.66,68.39,26.17,59.33,52.99,105.0419303,97.1753
10/2/2017,81.5871332,15.27,225.0633321,44.82,68.42,115.4165069,46.45,32.35,31.28,55.71,30.83,34.76,129.13,78.84897158,113.27,44.18,85.2,23.05,120.77,106.0756707,79.72,37.00018275,120.6998228,15.67,252.32,113.1630295,124.0184697,10.21,24.32,58.16,68.23,38.39,57.42,68.46,26.08,59.19,53.14,105.0319444,97.058
9/29/2017,81.61900006,15.4,223.6444459,44.81,68.48,115.5234698,46.24,32.43,31.36,55.71,30.9,34.85,130.34,79.06194989,114.1,44.04,85.37,22.96,121.58,106.1964507,79.88,36.99324404,120.5874218,15.74,251.23,113.3146745,124.2451423,10.43,24.18,58.33,68.2,39.19,56.8,68.48,25.86,59.1,53.05,105.0508306,97.71
9/28/2017,81.60904167,15.48,223.4246184,44.3,68.08,115.1463961,46.06,32.01,31.1,55.7,30.57,34.67,130.674,79.31192444,113.73,43.53,85.45,23.16,122.21,106.3260559,79.79,36.9635067,120.4780048,15.92,250.35,113.5640905,123.9662978,10.43,24.2,57.87,67.95,39.91,56.8,68.49,25.74,58.7,53.09,105.0707738,97.4487
9/27/2017,81.58912488,15.48,222.9449949,44.33,67.9,114.9082443,46.1,31.85,31.1,55.66,30.47,34.56,130.29,79.05195091,113.43,43.9,85.2,22.99,121.98,106.3459951,79.2,36.9635067,120.2989589,15.83,250.05,113.6439036,124.3347709,10.52,24.27,57.62,67.83,40.47,56.4,68.43,25.7,58.63,52.9,104.991001,97.36
9/26/2017,81.83808474,15.54,222.5153322,44.49,67.85,115.3944709,46.16,31.77,31.02,55.55,30.48,34.53,130.86,79.85186946,113.85,43.74,85.59,23.35,123.14,106.8943245,79.84,36.94368181,120.7664677,15.91,249.08,113.993086,126.2368888,10.49,24.15,57.55,67.88,40.77,56.4,68.14,25.39,58.04,53.62,105.0508306,97.6611
9/25/2017,81.87791832,15.68,222.6452302,44.61,68,115.4341628,46.36,31.86,31.12,55.55,30.61,34.63,131,79.69188575,114.4,43.39,86.04,23.83,124.53,106.9840512,79.81818633,36.90403203,120.7863617,16.21,248.93,114.0828757,126.4659396,10.55,24.07,57.76,67.98,41.28,56.65,68.17,25.4,57.83,53.72,105.0508306,97.87
9/22/2017,81.69866722,15.42,223.0249322,45.38,68.39,115.5433158,46.71,32.19,31.51,55.43,30.9,34.84,131.54,79.95185928,115.33,44.58,85.75,23.47,123.24,106.6650231,79.39182832,36.8742947,120.3387469,16.05,249.44,113.7636233,125.6791998,10.24,23.93,58.2,68.07,41.25,56.55,67.2,25.43,58.52,53.23,105.0109442,97.5191
9/21/2017,81.61900006,15.36,223.2947204,45.64,68.18,115.3448559,46.52,32.13,31.43,55.37,30.78,34.71,132.04,79.95185928,115.23,45.07,85.35,23.21,122.68,106.4756003,79.86776285,36.82473247,120.179595,16.03,249.39,113.4743007,125.3206854,10.25,23.95,58.03,68.04,40.96,56.75,66.86,25.46,58.49,53.67,104.9511145,97.4124
9/20/2017,81.63891685,15.42,223.7243831,45.64,68.32,115.0173972,47.03,32.11,31.38,55.59,30.68,34.67,131.18,80.02185216,114.8,44.96,85.55,23.5,123.62,106.615175,80.12556072,36.88420714,120.179595,16.19,250.06,113.7336933,125.3903965,10.24,24.02,58.04,68.37,40.98,56.87,66.84,25.4,58.81,53.68,104.991001,97.57
9/19/2017,81.70862561,15.29,223.4046341,45.85,68.47,115.7616216,47.13,32.21,31.49,55.57,30.75,34.72,131.63,80.37181652,115.87,44.88,86.17,23.85,124.62,106.8245371,80.32386677,36.89411959,120.3287999,16.36,249.97,114.0529458,125.300768,10.11,23.83,58.19836969,68.49945092,40.91,56.67,66.39,25.25,59.05,54.08,105.0707738,98.3389
9/18/2017,81.76837598,15.32,222.9849635,45.75,68.15,115.9303124,46.99,32.1,31.26,55.25,30.59,34.54,131.25,80.22183179,115.42,44.82,86.21,23.73,124.36,106.9441727,80.94853084,36.83464492,120.2591709,16.27,249.72,114.1826421,125.6094887,10.17,23.9,57.90951931,68.15092922,41,56.38,66.12,25.06,58.79,54.19,105.1206318,98.41
9/15/2017,81.82812635,15.34,222.2755204,45.59,68.06,116.1585412,46.93,32.02,31.07,55.24,30.54,34.53,132.16,80.94175849,115.39,44.34,86.69,24.13,125.53,107.3628969,81.38480415,36.84455736,120.3785349,16.62,249.19,114.2325253,126.3364761,10.2,23.84,57.8198761,68.0214783,42.8,56.07,65.84,24.77,58.74,54.75,105.090717,98.64
9/14/2017,81.81816795,15.27,221.6891888,45.32,68,115.9997734,46.95,31.95,30.99,55.16,30.52,34.51,130.38,80.95175747,114.99,44.01,86.95,24.37,126.16,107.2332918,81.04768386,36.83464492,120.2790649,16.77,248.8566521,114.2923852,126.2866824,10.13,23.92,57.77007431,67.91194291,43.6,56.06801071,65.68700997,24.6973023,58.50184736,54.67358203,105.0707738,98.2
9/13/2017,81.76837598,15.26,221.1307778,45.2,67.88,115.9203894,46.96,31.88,30.88,55.15,30.38,34.36,128.44,80.96175646,114.75,44.08,86.86,24.22,125.61,107.2133525,80.55191873,36.75534536,119.9806551,16.76,248.9362576,114.1128057,125.7688284,10.07,23.99,57.54098608,67.86215409,43.01,55.8790286,65.37115958,24.74709524,58.70113827,54.21705911,105.1006886,98.0709
9/12/2017,81.86795992,15.19,220.7917425,45.44,68.25,115.9203894,47.32,32.02,31.12,55.26,30.57,34.63,129.25,80.97175544,115.58,44.39,87.19,24.67,126.56,107.4326843,80.84937781,36.77517025,120.100019,16.89,248.8168494,114.3223151,126.266765,9.87,23.85,57.91947967,68.0214783,44.55,55.89892145,64.56179297,24.70726089,58.78085464,54.48501822,105.140575,98.57
9/11/2017,81.98746065,15.15,220.1336152,45.49,68.04,116.1585412,47.16,31.94,31.01,55.22,30.41,34.46,128.12,81.40171166,115.46,44.53,87.78,24.56,126.19,107.6918946,81.67234793,36.72560803,120.2293299,16.77,247.9809919,114.5118712,126.934,9.82,23.86,57.7003518,68.00156277,45.79,55.43143937,64.16697999,24.41846179,58.641351,55.40798847,105.1306034,99.01
9/8/2017,82.23642051,15.12,217.6207654,44.89,67.51,116.3570011,46.8,31.59,30.65,54.97,30.16,34.24,128.43,81.25172693,116.17,43.79,89.17,25.24,127.97,108.3100113,80.98819205,36.60665869,120.5973687,17.02,245.3639621,114.9508434,128.4676448,9.73,23.7,57.232215,67.54350568,48.52,54.7152966,63.56489019,24.00020102,57.82425826,54.94154114,105.2602342,100.13
9/7/2017,82.32604606,15.29,217.4911343,45.19,67.5,116.2478482,46.83,31.63,30.68,54.8,30.16,34.15,127.4408,81.36171573,116.12,43.97,88.59,25.49,128.13,108.3897684,81.03776856,36.71569558,120.9554606,17.1,245.6525319,114.9308901,128.7464893,10.03,23.76,57.26209607,67.57337897,47.36,54.73518946,64.24594258,23.78111205,58.30255645,54.68350644,105.2502626,99.5308
9/6/2017,82.06712781,15.3,217.6307371,44.86,66.95,115.8013135,46.69,31.27,30.59,54.48,29.9,33.85,126.9,80.67178598,115.13,43.83,87.91,24.92,126.81,107.921196,80.51225752,36.70578314,120.4879518,16.87,245.6823839,114.4520114,127.4418954,10.04,23.93,56.73419711,67.10536411,47.58,54.64567161,64.12749869,24.19937281,58.10326553,54.27660558,105.140575,98.97
9/5/2017,82.20654533,15.15,217.0523827,44.57,66.54,116.0196194,46.48,30.77,30.22,54.25,29.59,33.72,126.8586,79.67188779,115.14,43.65,88.38,25.31,127.46,108.1804062,80.35361268,36.73552047,120.9156726,16.91,244.8465265,114.5916844,128.2286352,9.92,23.95,56.29594138,66.79667346,48.69,54.50642163,63.10098493,24.13962128,58.05344281,54.52471586,105.2103762,99.2808
9/1/2017,81.86795992,15.12,219.2959986,45.16,66.99,115.6326227,46.91,30.85,30.43,54.49,29.8,33.99,126.04,79.65188983,114.59,44.26,87.19,24.78,126.06,107.4326843,80.52217282,36.78508269,120.169648,16.73,246.6177482,113.853413,126.22693,9.67,24.08,56.62463318,67.49371687,46.17,55.13304655,62.75552357,24.66742653,58.57159918,54.3857741,105.1206318,98.1924
8/31/2017,82.00310804,15.1,218.8971336,44.83,66.9,115.7402871,46.63,30.76,30.29,54.71,29.7,33.84,125.82,78.98195804,115.03,44.24,87.43,24.72,125.82,107.7487882,80.51225752,36.77126633,120.6458424,16.65,246.2694743,114.1152549,127.198244,9.63,24.03,56.51506925,67.43397029,46.32,54.77497516,62.15343378,24.5977164,58.62142191,54.5544891,105.1237505,98.7576
8/30/2017,81.93354651,14.69,218.3088076,44.76,66.39,115.3053591,46.13,30.65,30.06,54.28,29.52,33.58,125.71,78.15864187,114.85,44.27,87.14,24.16,124.36,107.5795597,79.99666178,36.68244685,120.4375073,16.46,244.7967731,113.8265319,126.8205947,9.38,24.1,56.06685315,66.93608214,47.65,54.35722522,61.85732404,24.56784063,58.27266281,54.54456469,105.0640042,98.24
8/29/2017,81.94348387,14.8,217.9697723,44.69,66.48,114.9297394,46.22,30.74,30.24,54.31,29.63,33.55,125.7401,78.76198044,115.64,44.27,87.59,24.42,124.42,107.6691513,79.57030377,36.60349619,120.3383002,16.42,243.6424938,113.8563998,126.8603473,9.46,23.95,56.15649637,66.92612438,47.87,53.95936813,61.82771306,24.46825473,57.85415189,54.70335527,105.0640042,99.17
8/28/2017,81.85404762,14.8,217.3216167,44.77,66.75,114.8605463,46.43,31.11,30.46,54.42,29.76,33.63,125.8,78.93196313,115.71,44.23,88,24.26,124.69,107.4202858,79.6892874,36.64297152,120.2490137,16.5,243.3638746,113.6771925,126.4528836,9.53,23.92,56.40550531,67.15515293,47.3,54.21797524,61.90667566,24.54792345,57.60503825,54.8224482,105.0241733,99.19
8/25/2017,81.81429817,14.79,217.4213329,44.93,66.75,115.0384714,46.5,31.09,30.34,54.36,29.75,33.58,125.3,79.05195091,115.26,44.21,87.96,23.41,122.74,107.3207396,80.09581481,36.64297152,120.2490137,16.11,243.3539239,113.5875888,126.5323887,9.75,23.99,56.43538638,67.17506845,47.68,54.13840382,62.18304475,24.70726089,57.49542825,54.72320409,105.0142155,99.1
8/24/2017,81.71492455,14.82,217.0424111,44.67,66.35,114.7320448,46.23,30.79,30.06,54.18,29.54,33.41,124.59,78.75198146,114.02,43.51,87.74,23.35,122.29,107.1415565,79.71903331,36.56402087,119.9712336,16.03,242.786735,113.3984255,126.0454199,9.71,24.19,55.97720993,66.8663778,49.05,53.96931455,61.90667566,24.63755076,57.5053928,54.54456469,105.0042578,98.1784
8/23/2017,81.83417289,14.83,217.3016734,44.53,66.5,114.6134281,46.31,30.88,30,54.46,29.64,33.4,124.61,78.63199367,114.23,43.35,88.22,23.26,122.67,107.310785,79.79835573,36.51467671,120.1994101,16.15,243.3539239,113.6871484,126.5125124,9.88,24.14,56.07681351,67.00578648,47.74,54.06877883,61.86719436,24.63755076,57.55521553,54.58426233,105.0640042,98.171
8/22/2017,81.59567621,14.7,218.0694886,44.32,66.49,114.3663099,46.47,30.84,29.93,54.44,29.56,33.37,124.78,78.51200589,113.58,43.13,87.76,23.09,122.21,106.9424641,79.14394575,36.53441437,119.7430571,16.07,244.2295841,113.3785136,125.6578324,9.77,24.24,56.05689279,67.07549082,47.36,54.1682431,61.6006956,24.71721947,57.69471916,54.40562293,104.9943001,97.8334
8/21/2017,81.69504983,14.66,216.1250215,43.83,66.17,114.326771,46.15,30.54,30.02,54.33,29.4,33.27,125.502,78.50200691,114.16,42.48,88.3,23.31,122.76,107.1515111,79.21335287,36.36664424,119.8621057,16.07,241.7021104,113.517897,126.1448013,9.71,24.14,55.76804242,66.73692689,51.08,53.47199319,61.19601229,24.44833755,56.84773279,54.28652999,105.0291521,98.5
8/18/2017,81.65530038,14.84,215.9156174,43.67,66.19,114.2180389,46.15,30.64,29.93,54.45,29.4,33.19,125.31,78.43201403,113.7,42.01,88.09,22.93,122.3,107.0818288,78.50936638,36.32716891,119.6934535,16.1,241.5130474,113.4780732,125.8367189,9.97,24.21,55.73816135,66.76680017,53.2,53.42226105,61.51186268,24.51804768,56.86766188,54.08804176,105.0142155,98.132
8/17/2017,81.69504983,14.58,216.6626614,43.3,66.01,113.9313818,45.92,30.47,29.69,54.21,29.33,33.28,125.3,77.82207614,113.31,41.92,87.83,23.03,122.49,107.0619196,79.09436924,36.29756242,119.7728193,16.12,241.8911734,113.4581613,125.8665334,9.62,24.29,55.68835956,66.45810953,54.64,53.4023682,61.20588262,24.50808909,56.92744915,53.7704606,104.9345537,98.47
8/16/2017,81.54598941,14.54,219.3086496,43.86,66.76,114.0302291,46.62,30.86,30.1,54.58,29.71,33.68,125.42,78.13204458,113.77,42.72,87.25,23.08,121.87,106.6836441,79.63971089,36.48507022,119.6537707,16.15,245.7221867,113.1793943,124.9323483,9.57,24.24,56.36566388,67.07549082,47,54.22792166,62.0843415,24.93630845,58.06340735,54.15751264,104.9843423,98.18
8/15/2017,81.42674107,14.58,219.0002825,43.41,66.38,113.9313818,45.79,30.69,29.96,54.4,29.56,33.5,125.2,77.36212297,113.43,42.08,86.98,22.56,120.98,106.4845517,79.29267529,36.48507022,119.3164663,15.74,245.2943073,112.980275,124.4751939,9.75,24.32,56.02701172,66.62739149,47.32,53.70076102,62.6864313,24.9861014,57.89401008,53.93917559,104.8748073,97.45
8/14/2017,81.56586413,14.65,218.8112834,43.36,66.43,113.9017276,46.03,30.72,29.89,54.47,29.54,33.61,126.1999,77.5121077,113.85,42.18,87.7,22.83,121.92,106.8030995,79.52072725,36.44559489,119.4553563,16.13,245.3241593,113.3187778,125.0019153,9.72,24.21,56.11665494,66.7070536,47.68,53.69081459,62.92331909,24.96618422,57.80432917,53.64144325,104.9046805,97.46
8/11/2017,81.6254883,14.78,217.5479732,42.92,65.95,113.6447247,45.75,30.4,29.54,54.07,29.25,33.46,126.7001,77.77208123,114.3,41.81,88.16,23.15,122.79,107.0619196,78.32097563,36.28769358,119.5347221,16.17,242.9160938,113.7667961,125.6478943,9.99,24.11,55.66843885,66.20916545,54.64,53.19349322,63.11085526,24.62759217,56.89755551,53.3337865,104.9544691,98.5999
8/10/2017,81.55592677,14.73,217.4485,42.82,66.07,113.4371454,45.72,30.2,29.73,54.15,29.33,33.62,126.3206,77.4021189,113.82,41.74,88.1,23.08,122.21,106.9424641,78.69775713,36.1988741,119.3164663,16.18,242.5578692,113.8364879,125.5882655,9.91,24.2,55.76804242,66.20916545,53.16,53.32279678,63.52540889,24.72717806,56.50893823,53.65136767,104.8449341,98.47
8/9/2017,81.43667843,14.96,219.3384915,43.86,67.02,113.9116124,46.35,30.73,30.13,54.72,29.67,34.25,126.5701,77.64209446,113.64,42.97,87.42,22.6,121.31,106.5442794,79.3025906,36.45546372,119.3561491,15.98,246.0306579,113.5477649,124.5248846,10.15,24.24,56.65451425,67.07549082,46.8,53.93947527,64.20646128,25.1753146,57.64489644,53.48265267,104.884765,98.34
8/8/2017,81.37705426,14.86,219.5274907,44.26,67.13,113.8720734,46.33,30.88,30.1,55.06,29.83,34.22,126.4567,77.88207003,113.54,43.31,87.14,22.25,119.86,106.4148694,79.44140483,36.61336503,119.2371005,15.56,246.0406086,113.3386897,123.8490911,10.06,24.26,56.68439533,67.49371687,45.64,53.88974313,64.14723934,25.1753146,57.67479007,53.76053619,104.8748073,97.31
8/7/2017,81.48636524,14.85,219.6866479,44.25,67.49,114.1093069,46.46,31.01,30.35,55.12,30.01,34.43,126.8399,77.77208123,114,43,86.82,22.2,119.51,106.5044609,79.87767815,36.72192217,119.8125021,15.33,246.6476003,113.259042,124.2963074,10.1,24.22,57.06288892,67.65304107,44.36,54.31743951,64.29529421,25.24502473,57.75450644,53.54219914,104.9046805,97.362
8/4/2017,81.45655315,14.82,219.4081228,43.95,67.46,113.9017276,46.41,31.06,30.29,55.14,29.94,34.38,126.97,77.98205985,113.85,42.84,86.88,22.32,119.65,106.4447332,79.81818633,36.731791,119.78274,15.38,246.1898688,113.1296145,124.1571734,10.13,24.23,57.02304749,67.59329449,44.76,54.28760023,64.78881043,25.28485908,57.40574734,53.37348415,104.9146382,97.41
8/3/2017,81.58573885,14.79,218.9008093,43.79,67.37,114.1686153,46.48,30.9,30.24,55.19,29.78,34.39,127.94,78.40201709,114.8,42.85,87.48,22.7,120.59,106.7334172,79.55047316,36.72192217,120.2490137,15.72,245.7420881,113.2889099,125.2205543,10.02,24.02,56.90352319,67.55346344,45.08,54.02899312,64.58153362,25.11556306,57.27620825,53.61167002,104.924596,97.8976
8/2/2017,81.41680371,14.9,218.7317048,43.97,67.33,113.7732262,46.63,31,30.01,55.05,29.65,34.38,128.7201,78.47210995,114.61,42.92,86.88,22.77,120.4,106.3650963,79.82810164,36.81074166,120.0803615,15.67,246.2197209,112.980275,123.9385344,10.14,24.08,56.85372141,67.61321002,44.52,54.43679664,65.4994738,25.20519037,57.40574734,53.34371091,104.8947228,97.62
8/1/2017,81.46649051,14.87,218.2144439,43.93,67.3,113.6150705,46.65,31,29.89,55.08,29.57,34.35,128.56,78.70198655,114.07,43.03,87.15,22.83,120.65,106.4646425,80.33378207,36.81074166,120.2688551,15.79,246.1003127,113.0400108,123.8689674,10.09,24.11,56.80391962,67.76257646,44.2,54.3870645,65.74623192,25.16535601,57.24631461,53.11544945,104.9046805,98.14
